ItemNumber;VendorNo;BarcodeNo;ProductGroup;ProductType;CatalogCode;"Vehicle ID";HSN;TSN;BikeProducer;BikeModel;SalesName;Displacement;Country;Year;BikeType;Position;OEMReferenceNumber;PartSpecificNotes;SubstitutionItems;AlternativeItems;Certificates;Length;Width;Height
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4979;1008;"195; 201; 202";"Harley Davidson";"FLHR 1450";"Road King";1449;ALL;2003;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5047;1008;"195; 201; 202";"Harley Davidson";"FLHR 1450";"Road King";1449;ALL;2002;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5107;1008;"195; 201; 202";"Harley Davidson";"FLHR 1450";"Road King";1449;ALL;2001;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5163;1008;"195; 201; 202";"Harley Davidson";"FLHR 1450";"Road King";1449;ALL;2000;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5225;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHR 1450";"Road King";1449;ALL;1999;FLT;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4721;;;"Harley Davidson";"FLHR 1450";"Road King";1450;AMERICA;2006;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4813;;;"Harley Davidson";"FLHR 1450";"Road King";1450;AMERICA;2005;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4905;;;"Harley Davidson";"FLHR 1450";"Road King";1450;AMERICA;2004;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4909;;;"Harley Davidson";"FLHRC 1450";"Road King Classic";1450;AMERICA;2004;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4911;1008;"195; 201; 202";"Harley Davidson";"FLHRCI 1450 EFI";"Road King Classic";1449;ALL;2004;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4811;1008;"AAA; 196; 207";"Harley Davidson";"FLHRCI 1450 EFI";"Road King Classic";1449;ALL;2005;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4729;1008;"AAA; 196; 207";"Harley Davidson";"FLHRCI 1450 EFI";"Road King Classic";1449;ALL;2006;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5109;1008;"195; 201; 202";"Harley Davidson";"FLHRCI 1450 EFI";"Road King Classic";1449;ALL;2001;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5049;1008;"195; 201; 202";"Harley Davidson";"FLHRCI 1450 EFI";"Road King Classic";1449;ALL;2002;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4983;1008;"195; 201; 202";"Harley Davidson";"FLHRCI 1450 EFI";"Road King Classic";1449;ALL;2003;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5167;1008;"195; 201; 202";"Harley Davidson";"FLHRCI 1450 EFI";"Road King Classic";1449;ALL;2000;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5229;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHRCI 1450 EFI";"Road King Classic";1449;ALL;1999;FLT;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";104667;1008;"195; 201; 202";"Harley Davidson";"FLHRI 1450 EFI";"Road King";1449;ALL;2001;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";104669;1008;"195; 201; 202";"Harley Davidson";"FLHRI 1450 EFI";"Road King";1449;ALL;2002;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4723;1008;"AAA; 196; 207";"Harley Davidson";"FLHRI 1450 EFI";"Road King";1449;ALL;2006;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4815;1008;"AAA; 196; 207";"Harley Davidson";"FLHRI 1450 EFI";"Road King";1449;ALL;2005;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4907;1008;"195; 201; 202";"Harley Davidson";"FLHRI 1450 EFI";"Road King";1449;ALL;2004;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4981;;;"Harley Davidson";"FLHRI 1450 EFI";"Road King";1450;AMERICA;2003;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5227;;;"Harley Davidson";"FLHRI 1450 EFI";"Road King";1450;AMERICA;1999;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5165;;;"Harley Davidson";"FLHRI 1450 EFI";"Road King";1450;AMERICA;2000;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";46093;;;"Harley Davidson";"FLHRS 1450";"Road King Custom";1450;AMERICA;2004;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4817;;;"Harley Davidson";"FLHRS 1450";"Road King Custom";1450;AMERICA;2005;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4725;;;"Harley Davidson";"FLHRS 1450";"Road King Custom";1450;AMERICA;2006;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4727;1008;"AAA; 196; 207";"Harley Davidson";"FLHRSI 1450 EFI";"Road King Custom";1449;ALL;2006;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4819;1008;"AAA; 196; 207";"Harley Davidson";"FLHRSI 1450 EFI";"Road King Custom";1449;ALL;2005;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4913;1008;"195; 201; 202";"Harley Davidson";"FLHRSI 1450 EFI";"Road King Custom";1449;ALL;2004;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4985;1008;"195; 201; 202";"Harley Davidson";"FLHT 1450";"Electra Glide";1449;ALL;2003;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5051;1008;"195; 201; 202";"Harley Davidson";"FLHT 1450";"Electra Glide";1449;ALL;2002;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5111;1008;"195; 201; 202";"Harley Davidson";"FLHT 1450";"Electra Glide";1449;ALL;2001;FL1;;;;;;;180.000;160.000;90.000
